ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512010.SH,20250319,0.37,0.37,0.373,0.368,0.37,0.0,0.0,21264363.1,787110.417
512010.SH,20250318,0.365,0.369,0.375,0.367,0.37,0.005,1.3699,23558794.09,875508.933
512010.SH,20250317,0.366,0.368,0.368,0.364,0.365,-0.001,-0.2732,12733118.0,465907.319
512010.SH,20250314,0.356,0.357,0.367,0.356,0.366,0.01,2.809,31949122.74,1160893.364
512010.SH,20250313,0.357,0.357,0.359,0.355,0.356,-0.001,-0.2801,11238660.0,400434.711
512010.SH,20250312,0.36,0.361,0.363,0.357,0.357,-0.003,-0.8333,12117633.0,434812.696
512010.SH,20250311,0.359,0.356,0.36,0.355,0.36,0.001,0.2786,14029852.4,501701.711
512010.SH,20250310,0.358,0.359,0.362,0.355,0.359,0.001,0.2793,13259432.0,474728.407
512010.SH,20250307,0.362,0.36,0.361,0.356,0.358,-0.004,-1.105,17002344.0,609459.557
512010.SH,20250306,0.356,0.357,0.362,0.357,0.362,0.006,1.6854,18432102.0,663307.05
512010.SH,20250305,0.359,0.359,0.359,0.354,0.356,-0.003,-0.8357,13194404.2,469492.924
512010.SH,20250304,0.358,0.357,0.36,0.355,0.359,0.001,0.2793,11706498.48,418175.162
512010.SH,20250303,0.357,0.358,0.364,0.357,0.358,0.001,0.2801,17126252.0,617767.305
512010.SH,20250228,0.367,0.365,0.369,0.357,0.357,-0.01,-2.7248,21544598.71,780786.4
512010.SH,20250227,0.367,0.366,0.37,0.363,0.367,0.0,0.0,17705548.0,648961.804
512010.SH,20250226,0.362,0.364,0.367,0.362,0.367,0.005,1.3812,15714102.1,572150.121
512010.SH,20250225,0.368,0.364,0.366,0.361,0.362,-0.006,-1.6304,14607641.7,531291.58
512010.SH,20250224,0.373,0.372,0.374,0.366,0.368,-0.005,-1.3405,20584092.84,760152.19
512010.SH,20250221,0.365,0.366,0.374,0.365,0.373,0.008,2.1918,33739664.52,1249129.71
512010.SH,20250220,0.358,0.358,0.369,0.358,0.365,0.007,1.9553,25458188.29,930009.217
512010.SH,20250219,0.357,0.356,0.361,0.354,0.358,0.001,0.2801,19489555.02,696738.833
512010.SH,20250218,0.364,0.362,0.364,0.356,0.357,-0.007,-1.9231,19154121.8,689313.02
512010.SH,20250217,0.362,0.364,0.368,0.361,0.364,0.002,0.5525,25468299.23,928177.575
512010.SH,20250214,0.353,0.353,0.363,0.352,0.362,0.009,2.5496,33745914.86,1210790.809
512010.SH,20250213,0.354,0.354,0.356,0.351,0.353,-0.001,-0.2825,17640042.6,623917.036
512010.SH,20250212,0.353,0.352,0.354,0.35,0.354,0.001,0.2833,12732094.34,448619.343
512010.SH,20250211,0.357,0.357,0.358,0.352,0.353,-0.004,-1.1204,12784427.0,452276.854
512010.SH,20250210,0.354,0.354,0.357,0.352,0.357,0.003,0.8475,18716041.01,664830.544
512010.SH,20250207,0.349,0.349,0.357,0.348,0.354,0.005,1.4327,29811744.84,1053100.355
512010.SH,20250206,0.346,0.346,0.35,0.343,0.349,0.003,0.8671,17143360.68,594458.268
512010.SH,20250205,0.346,0.348,0.348,0.343,0.346,0.0,0.0,12729437.88,439115.813
512010.SH,20250127,0.346,0.346,0.349,0.345,0.346,0.0,0.0,10719766.12,371571.353
512010.SH,20250124,0.343,0.343,0.348,0.342,0.346,0.003,0.8746,15346843.86,530026.934
512010.SH,20250123,0.342,0.345,0.348,0.343,0.343,0.001,0.2924,15239916.87,526286.632
512010.SH,20250122,0.346,0.345,0.346,0.341,0.342,-0.004,-1.1561,10245222.3,351395.383
512010.SH,20250121,0.347,0.348,0.349,0.343,0.346,-0.001,-0.2882,12407105.0,428762.894
512010.SH,20250120,0.341,0.343,0.349,0.343,0.347,0.006,1.7595,19701018.9,683120.49
512010.SH,20250117,0.34,0.339,0.343,0.338,0.341,0.001,0.2941,11179710.0,380481.662
512010.SH,20250116,0.343,0.343,0.347,0.339,0.34,-0.003,-0.8746,15823656.0,542491.473
512010.SH,20250115,0.346,0.346,0.346,0.341,0.343,-0.003,-0.8671,10902060.0,373579.007
512010.SH,20250114,0.338,0.338,0.347,0.337,0.346,0.008,2.3669,18159908.57,623730.904
512010.SH,20250113,0.336,0.334,0.339,0.334,0.338,0.002,0.5952,13621894.0,459477.627
512010.SH,20250110,0.341,0.341,0.342,0.336,0.336,-0.005,-1.4663,14152011.0,479623.388
512010.SH,20250109,0.341,0.341,0.344,0.339,0.341,0.0,0.0,10451387.0,357114.131
512010.SH,20250108,0.344,0.344,0.345,0.337,0.341,-0.003,-0.8721,19307606.8,658516.839
512010.SH,20250107,0.349,0.35,0.35,0.341,0.344,-0.005,-1.4327,19215012.5,661122.524
512010.SH,20250106,0.348,0.349,0.353,0.348,0.349,0.001,0.2874,18031284.53,630579.467
512010.SH,20250103,0.351,0.352,0.354,0.346,0.348,-0.003,-0.8547,17516210.56,613971.691
512010.SH,20250102,0.361,0.361,0.362,0.349,0.351,-0.01,-2.7701,23732602.19,843158.05
512010.SH,20241231,0.366,0.366,0.367,0.361,0.361,-0.005,-1.3661,15520325.57,564687.253
512010.SH,20241230,0.366,0.366,0.37,0.365,0.366,0.0,0.0,12928897.99,475126.488
512010.SH,20241227,0.367,0.366,0.368,0.365,0.366,-0.001,-0.2725,14722870.5,539233.754
512010.SH,20241226,0.369,0.369,0.369,0.366,0.367,-0.002,-0.542,9464518.0,347538.264
512010.SH,20241225,0.37,0.372,0.373,0.367,0.369,-0.001,-0.2703,14359538.96,531330.13
512010.SH,20241224,0.366,0.366,0.37,0.365,0.37,0.004,1.0929,12353110.0,454848.003
512010.SH,20241223,0.368,0.368,0.37,0.365,0.366,-0.002,-0.5435,18942227.0,696056.757
512010.SH,20241220,0.369,0.368,0.371,0.367,0.368,-0.001,-0.271,14020012.0,517419.048
512010.SH,20241219,0.37,0.368,0.37,0.365,0.369,-0.001,-0.2703,14832498.0,545253.647
512010.SH,20241218,0.369,0.37,0.371,0.368,0.37,0.001,0.271,10118322.1,374154.492
512010.SH,20241217,0.37,0.37,0.372,0.368,0.369,-0.001,-0.2703,15036891.55,555778.644
512010.SH,20241216,0.374,0.374,0.374,0.368,0.37,-0.004,-1.0695,15760735.0,583794.55
512010.SH,20241213,0.385,0.383,0.383,0.373,0.374,-0.011,-2.8571,21055531.0,795233.143
512010.SH,20241212,0.381,0.381,0.385,0.38,0.385,0.004,1.0499,24150833.09,923986.685
512010.SH,20241211,0.381,0.38,0.383,0.379,0.381,0.0,0.0,15003909.2,572021.253
512010.SH,20241210,0.383,0.393,0.396,0.38,0.381,-0.002,-0.5222,28440385.71,1098655.332
512010.SH,20241209,0.382,0.385,0.387,0.381,0.383,0.001,0.2618,16410709.45,629855.0
512010.SH,20241206,0.373,0.373,0.383,0.372,0.382,0.009,2.4129,23949840.47,907121.706
512010.SH,20241205,0.374,0.374,0.374,0.37,0.373,-0.001,-0.2674,12603119.64,468686.794
512010.SH,20241204,0.379,0.378,0.379,0.373,0.374,-0.005,-1.3193,13981093.32,525126.544
512010.SH,20241203,0.381,0.38,0.38,0.377,0.379,-0.002,-0.5249,20267504.91,767559.363
512010.SH,20241202,0.377,0.378,0.382,0.375,0.381,0.004,1.061,16947703.13,643424.802
512010.SH,20241129,0.373,0.372,0.381,0.372,0.377,0.004,1.0724,19170062.13,722224.482
512010.SH,20241128,0.376,0.376,0.377,0.37,0.373,-0.003,-0.7979,13671628.0,510359.676
512010.SH,20241127,0.37,0.369,0.377,0.368,0.376,0.006,1.6216,17637432.21,657536.314
512010.SH,20241126,0.368,0.368,0.375,0.367,0.37,0.002,0.5435,18856169.8,700688.031
512010.SH,20241125,0.371,0.371,0.374,0.365,0.368,-0.003,-0.8086,18976878.9,701230.546
512010.SH,20241122,0.385,0.384,0.385,0.37,0.371,-0.014,-3.6364,23205364.39,874877.092
512010.SH,20241121,0.387,0.387,0.387,0.382,0.385,-0.002,-0.5168,17796557.5,684323.727
512010.SH,20241120,0.379,0.378,0.39,0.377,0.387,0.008,2.1108,31385500.6,1209708.899
512010.SH,20241119,0.375,0.377,0.38,0.371,0.379,0.004,1.0667,17927713.08,673979.564
512010.SH,20241118,0.38,0.38,0.383,0.373,0.375,-0.005,-1.3158,23244496.74,880041.428
512010.SH,20241115,0.387,0.386,0.389,0.38,0.38,-0.007,-1.8088,23572491.6,905870.065
512010.SH,20241114,0.399,0.398,0.398,0.387,0.387,-0.012,-3.0075,25100863.0,985817.036
512010.SH,20241113,0.402,0.4,0.404,0.394,0.399,-0.003,-0.7463,27404118.65,1090574.864
512010.SH,20241112,0.397,0.398,0.412,0.397,0.402,0.005,1.2594,53081631.52,2151395.497
512010.SH,20241111,0.394,0.39,0.398,0.387,0.397,0.003,0.7614,31941312.33,1253559.849
512010.SH,20241108,0.397,0.402,0.405,0.392,0.394,-0.003,-0.7557,35063713.45,1393852.067
512010.SH,20241107,0.382,0.38,0.398,0.379,0.397,0.015,3.9267,44923584.11,1752097.141
512010.SH,20241106,0.383,0.384,0.39,0.38,0.382,-0.001,-0.2611,32883400.0,1266101.438
512010.SH,20241105,0.375,0.374,0.384,0.371,0.383,0.008,2.1333,34741044.16,1318937.083
512010.SH,20241104,0.371,0.372,0.375,0.371,0.375,0.004,1.0782,15001055.31,559231.287
512010.SH,20241101,0.37,0.369,0.376,0.368,0.371,0.001,0.2703,21072259.4,783833.303
512010.SH,20241031,0.373,0.372,0.375,0.368,0.37,-0.003,-0.8043,23033684.0,853419.712
512010.SH,20241030,0.378,0.375,0.38,0.37,0.373,-0.005,-1.3228,20683206.4,773545.456
512010.SH,20241029,0.385,0.387,0.389,0.377,0.378,-0.007,-1.8182,28350339.0,1082371.593
512010.SH,20241028,0.382,0.382,0.386,0.378,0.385,0.003,0.7853,27274987.37,1043841.251
512010.SH,20241025,0.376,0.375,0.384,0.371,0.382,0.006,1.5957,31423185.82,1189904.899
512010.SH,20241024,0.382,0.381,0.382,0.375,0.376,-0.006,-1.5707,21545743.9,814119.51
512010.SH,20241023,0.381,0.382,0.384,0.377,0.382,0.001,0.2625,31799923.52,1210404.814
512010.SH,20241022,0.377,0.375,0.384,0.374,0.381,0.004,1.061,24064625.72,914109.263
512010.SH,20241021,0.376,0.376,0.382,0.369,0.377,0.001,0.266,37555464.12,1410581.98
512010.SH,20241018,0.36,0.359,0.385,0.357,0.376,0.016,4.4444,40260192.63,1491388.973
512010.SH,20241017,0.363,0.365,0.368,0.359,0.36,-0.003,-0.8264,16222348.2,590487.142
512010.SH,20241016,0.37,0.365,0.368,0.36,0.363,-0.007,-1.8919,22367346.3,814427.347
512010.SH,20241015,0.382,0.381,0.383,0.369,0.37,-0.012,-3.1414,21669995.18,816062.073
512010.SH,20241014,0.379,0.38,0.383,0.372,0.382,0.003,0.7916,24663320.5,931729.399
512010.SH,20241011,0.4,0.396,0.397,0.374,0.379,-0.021,-5.25,37076395.7,1420051.725
512010.SH,20241010,0.4,0.403,0.414,0.392,0.4,0.0,0.0,31582466.21,1272589.094
512010.SH,20241009,0.439,0.425,0.431,0.398,0.4,-0.039,-8.8838,48582490.17,2012542.67
512010.SH,20241008,0.399,0.439,0.439,0.41,0.439,0.04,10.0251,85738307.49,3717311.506
512010.SH,20240930,0.363,0.381,0.399,0.373,0.399,0.036,9.9174,57248015.35,2232110.908
512010.SH,20240927,0.335,0.341,0.365,0.341,0.363,0.028,8.3582,30863992.32,1083558.385
512010.SH,20240926,0.322,0.321,0.336,0.318,0.335,0.013,4.0373,28715617.61,939091.281
512010.SH,20240925,0.317,0.32,0.328,0.32,0.322,0.005,1.5773,26138409.14,848205.071
512010.SH,20240924,0.307,0.309,0.318,0.306,0.317,0.01,3.2573,21972639.62,688052.977
512010.SH,20240923,0.308,0.311,0.314,0.307,0.307,-0.001,-0.3247,11064006.0,342997.306
512010.SH,20240920,0.312,0.312,0.313,0.306,0.308,-0.004,-1.2821,12192536.02,376051.439
512010.SH,20240919,0.309,0.31,0.315,0.306,0.312,0.003,0.9709,10916658.0,339625.059
512010.SH,20240918,0.31,0.31,0.311,0.307,0.309,-0.001,-0.3226,8038577.01,248319.442
512010.SH,20240913,0.311,0.311,0.313,0.309,0.31,-0.001,-0.3215,9005957.2,280183.505
512010.SH,20240912,0.315,0.315,0.318,0.311,0.311,-0.004,-1.2698,10874667.2,341591.728
512010.SH,20240911,0.314,0.313,0.317,0.311,0.315,0.001,0.3185,8722741.2,274327.53
512010.SH,20240910,0.316,0.316,0.317,0.311,0.314,-0.002,-0.6329,9588801.0,299956.9
512010.SH,20240909,0.316,0.316,0.32,0.314,0.316,0.0,0.0,10389747.0,329749.629
512010.SH,20240906,0.322,0.321,0.322,0.315,0.316,-0.006,-1.8634,8810329.0,280321.965
512010.SH,20240905,0.319,0.319,0.323,0.319,0.322,0.003,0.9404,8322386.0,267276.1
512010.SH,20240904,0.32,0.318,0.323,0.317,0.319,-0.001,-0.3125,9076812.0,290503.94
512010.SH,20240903,0.316,0.315,0.323,0.315,0.32,0.004,1.2658,9093931.0,290846.789
512010.SH,20240902,0.323,0.322,0.322,0.316,0.316,-0.007,-2.1672,9657740.01,307409.322
512010.SH,20240830,0.317,0.319,0.326,0.317,0.323,0.006,1.8927,13011310.19,419552.521
512010.SH,20240829,0.314,0.313,0.319,0.312,0.317,0.003,0.9554,9603620.0,303484.875
512010.SH,20240828,0.315,0.314,0.316,0.312,0.314,-0.001,-0.3175,7806838.0,244437.449
512010.SH,20240827,0.315,0.314,0.316,0.313,0.315,0.0,0.0,6869731.0,215977.87
512010.SH,20240826,0.317,0.318,0.319,0.313,0.315,-0.002,-0.6309,9608755.5,302706.25
512010.SH,20240823,0.318,0.317,0.32,0.316,0.317,-0.001,-0.3145,7173322.0,227720.525
512010.SH,20240822,0.32,0.321,0.323,0.318,0.318,-0.002,-0.625,8950008.0,285888.062
512010.SH,20240821,0.322,0.322,0.324,0.32,0.32,-0.002,-0.6211,6064612.0,195138.09
512010.SH,20240820,0.326,0.326,0.327,0.321,0.322,-0.004,-1.227,8240900.41,266267.346
512010.SH,20240819,0.329,0.33,0.333,0.325,0.326,-0.003,-0.9119,7853358.0,257941.445
512010.SH,20240816,0.329,0.329,0.33,0.325,0.329,0.0,0.0,8026787.0,263386.573
512010.SH,20240815,0.328,0.327,0.332,0.326,0.329,0.001,0.3049,10041288.0,330342.654
512010.SH,20240814,0.332,0.332,0.332,0.326,0.328,-0.004,-1.2048,8067816.0,264584.633
512010.SH,20240813,0.336,0.335,0.336,0.329,0.332,-0.004,-1.1905,11186203.22,370490.736
512010.SH,20240812,0.331,0.331,0.338,0.33,0.336,0.005,1.5106,10474160.44,350679.469
512010.SH,20240809,0.338,0.338,0.34,0.331,0.331,-0.007,-2.071,11296054.0,377566.182
512010.SH,20240808,0.336,0.335,0.341,0.334,0.338,0.002,0.5952,12052067.0,406784.285
512010.SH,20240807,0.338,0.338,0.338,0.334,0.336,-0.002,-0.5917,10877459.77,365631.519
512010.SH,20240806,0.334,0.335,0.34,0.334,0.338,0.004,1.1976,11955259.0,402869.357
512010.SH,20240805,0.334,0.333,0.342,0.333,0.334,0.0,0.0,15068408.0,507945.269
512010.SH,20240802,0.332,0.331,0.341,0.33,0.334,0.002,0.6024,15063954.0,507349.378
512010.SH,20240801,0.334,0.335,0.337,0.33,0.332,-0.002,-0.5988,11073903.78,368940.909
512010.SH,20240731,0.32,0.319,0.335,0.319,0.334,0.014,4.375,18368483.79,604300.668
512010.SH,20240730,0.322,0.322,0.324,0.318,0.32,-0.002,-0.6211,11816239.16,378561.362
512010.SH,20240729,0.328,0.328,0.328,0.321,0.322,-0.006,-1.8293,10025093.0,324823.325
512010.SH,20240726,0.328,0.328,0.329,0.324,0.328,0.0,0.0,10795536.65,353103.327
512010.SH,20240725,0.328,0.326,0.33,0.325,0.328,0.0,0.0,8670081.0,284505.533
512010.SH,20240724,0.332,0.331,0.335,0.328,0.328,-0.004,-1.2048,10082911.0,333325.992
512010.SH,20240723,0.342,0.342,0.342,0.332,0.332,-0.01,-2.924,12087985.55,406060.631
512010.SH,20240722,0.341,0.341,0.345,0.339,0.342,0.001,0.2933,10951613.3,374814.85
512010.SH,20240719,0.338,0.337,0.341,0.336,0.341,0.003,0.8876,10548320.4,357659.277
512010.SH,20240718,0.335,0.334,0.339,0.333,0.338,0.003,0.8955,12139167.44,408321.076
512010.SH,20240717,0.327,0.327,0.336,0.326,0.335,0.008,2.4465,17373708.2,577146.577
512010.SH,20240716,0.326,0.325,0.328,0.324,0.327,0.001,0.3067,7399489.2,241533.829
512010.SH,20240715,0.329,0.327,0.329,0.324,0.326,-0.003,-0.9119,7557291.23,246418.479
512010.SH,20240712,0.329,0.329,0.331,0.326,0.329,0.0,0.0,10405479.13,341394.1
512010.SH,20240711,0.319,0.323,0.33,0.321,0.329,0.01,3.1348,15979239.5,521634.425
512010.SH,20240710,0.319,0.318,0.323,0.317,0.319,0.0,0.0,11466622.27,367167.884
512010.SH,20240709,0.317,0.317,0.32,0.313,0.319,0.002,0.6309,12029734.0,380443.408
512010.SH,20240708,0.325,0.324,0.324,0.316,0.317,-0.008,-2.4615,11940166.56,381505.85
512010.SH,20240705,0.317,0.316,0.326,0.315,0.325,0.008,2.5237,15643740.0,500866.21
512010.SH,20240704,0.322,0.322,0.323,0.317,0.317,-0.005,-1.5528,13886233.99,442907.345
512010.SH,20240703,0.323,0.323,0.326,0.32,0.322,-0.001,-0.3096,10442991.52,336889.001
512010.SH,20240702,0.327,0.326,0.327,0.322,0.323,-0.004,-1.2232,12197357.0,395336.23
512010.SH,20240701,0.326,0.326,0.328,0.322,0.327,0.001,0.3067,10589362.01,343825.205
512010.SH,20240628,0.329,0.328,0.331,0.325,0.326,-0.003,-0.9119,12985833.0,426227.121
512010.SH,20240627,0.334,0.334,0.334,0.328,0.329,-0.005,-1.497,9655909.0,318665.347
512010.SH,20240626,0.329,0.33,0.335,0.328,0.334,0.005,1.5198,11285290.0,374080.937
512010.SH,20240625,0.331,0.332,0.333,0.328,0.329,-0.002,-0.6042,10923936.0,361066.358
512010.SH,20240624,0.334,0.333,0.335,0.33,0.331,-0.003,-0.8982,12161242.91,404490.135
512010.SH,20240621,0.336,0.335,0.336,0.331,0.334,-0.002,-0.5952,10742496.9,358354.383
512010.SH,20240620,0.341,0.341,0.343,0.335,0.336,-0.005,-1.4663,12027890.09,406954.189
512010.SH,20240619,0.343,0.344,0.345,0.34,0.341,-0.002,-0.5831,8519605.49,291295.575
512010.SH,20240618,0.347,0.347,0.348,0.343,0.343,-0.004,-1.1527,10657550.56,367585.402
512010.SH,20240617,0.347,0.345,0.348,0.344,0.347,0.0,0.0,7311715.0,253092.653
512010.SH,20240614,0.349,0.348,0.349,0.342,0.347,-0.002,-0.5731,15162386.0,523198.332
512010.SH,20240613,0.354,0.354,0.354,0.348,0.349,-0.005,-1.4124,11176363.0,391486.417
512010.SH,20240612,0.353,0.353,0.356,0.35,0.354,0.001,0.2833,11850916.72,418312.535
512010.SH,20240611,0.352,0.351,0.354,0.348,0.353,0.001,0.2841,9441007.0,331226.049
512010.SH,20240607,0.353,0.355,0.356,0.35,0.352,-0.001,-0.2833,8985390.2,316831.868
512010.SH,20240606,0.357,0.358,0.358,0.353,0.353,-0.004,-1.1204,9399801.0,333926.539
512010.SH,20240605,0.357,0.356,0.36,0.355,0.357,0.0,0.0,9604312.0,343643.475
512010.SH,20240604,0.35,0.349,0.357,0.349,0.357,0.007,2.0,12858061.2,455239.996
512010.SH,20240603,0.352,0.351,0.353,0.348,0.35,-0.002,-0.5682,10478995.0,366759.737
512010.SH,20240531,0.353,0.355,0.357,0.351,0.352,-0.001,-0.2833,8431083.43,298235.855
512010.SH,20240530,0.355,0.355,0.356,0.351,0.353,-0.002,-0.5634,8090869.72,285832.278
512010.SH,20240529,0.355,0.355,0.357,0.353,0.355,0.0,0.0,7111466.73,252483.399
512010.SH,20240528,0.357,0.356,0.358,0.353,0.355,-0.002,-0.5602,8244251.0,293121.81
512010.SH,20240527,0.355,0.355,0.358,0.352,0.357,0.002,0.5634,9200946.87,326533.534
512010.SH,20240524,0.359,0.359,0.361,0.355,0.355,-0.004,-1.1142,12624861.03,450901.169
512010.SH,20240523,0.364,0.363,0.364,0.359,0.359,-0.005,-1.3736,9744570.97,351369.365
512010.SH,20240522,0.365,0.365,0.366,0.362,0.364,-0.001,-0.274,9688796.0,352156.279
512010.SH,20240521,0.369,0.368,0.368,0.363,0.365,-0.004,-1.084,8279776.24,302593.946
512010.SH,20240520,0.369,0.368,0.37,0.366,0.369,0.0,0.0,11699664.24,430609.864
512010.SH,20240517,0.369,0.37,0.372,0.365,0.369,0.0,0.0,13613228.69,500202.358
512010.SH,20240516,0.37,0.371,0.372,0.367,0.369,-0.001,-0.2703,11151779.93,412784.247
512010.SH,20240515,0.376,0.375,0.375,0.369,0.37,-0.006,-1.5957,8556797.79,317961.359
512010.SH,20240514,0.371,0.371,0.378,0.37,0.376,0.005,1.3477,13003314.65,488195.738
512010.SH,20240513,0.371,0.374,0.375,0.369,0.371,0.0,0.0,9934690.0,369608.661
512010.SH,20240510,0.373,0.374,0.375,0.369,0.371,-0.002,-0.5362,8161789.88,303141.67
512010.SH,20240509,0.372,0.371,0.375,0.37,0.373,0.001,0.2688,11051736.3,412058.735
512010.SH,20240508,0.377,0.376,0.377,0.371,0.372,-0.005,-1.3263,10057443.51,375080.15
512010.SH,20240507,0.377,0.378,0.378,0.375,0.377,0.0,0.0,9026841.0,340138.56
512010.SH,20240506,0.368,0.372,0.379,0.371,0.377,0.009,2.4457,15367478.3,577464.191
512010.SH,20240430,0.369,0.368,0.371,0.366,0.368,-0.001,-0.271,11941967.78,439912.231
512010.SH,20240429,0.359,0.359,0.372,0.359,0.369,0.01,2.7855,20705515.7,759889.036
512010.SH,20240426,0.351,0.35,0.36,0.35,0.359,0.008,2.2792,16307334.67,580327.259
512010.SH,20240425,0.351,0.349,0.355,0.348,0.351,0.0,0.0,9969721.47,350336.873
512010.SH,20240424,0.353,0.352,0.352,0.349,0.351,-0.002,-0.5666,9757217.41,341665.757
512010.SH,20240423,0.349,0.348,0.354,0.345,0.353,0.004,1.1461,15929881.63,557345.721
512010.SH,20240422,0.347,0.347,0.352,0.347,0.349,0.002,0.5764,7676715.72,268074.032
512010.SH,20240419,0.35,0.349,0.349,0.344,0.347,-0.003,-0.8571,10100885.31,350270.422
512010.SH,20240418,0.354,0.353,0.356,0.35,0.35,-0.004,-1.1299,11755342.79,414904.496
512010.SH,20240417,0.348,0.348,0.354,0.346,0.354,0.006,1.7241,14455039.44,507639.734
512010.SH,20240416,0.352,0.35,0.352,0.347,0.348,-0.004,-1.1364,9930269.0,346662.915
512010.SH,20240415,0.348,0.348,0.356,0.348,0.352,0.004,1.1494,11395667.56,401416.225
512010.SH,20240412,0.353,0.352,0.355,0.348,0.348,-0.005,-1.4164,8775234.0,307647.093
512010.SH,20240411,0.355,0.353,0.356,0.351,0.353,-0.002,-0.5634,12489384.8,441196.77
512010.SH,20240410,0.361,0.359,0.36,0.354,0.355,-0.006,-1.662,8758495.38,312422.05
512010.SH,20240409,0.354,0.356,0.361,0.352,0.361,0.007,1.9774,12684637.0,452699.323
512010.SH,20240408,0.361,0.359,0.359,0.354,0.354,-0.007,-1.9391,10496724.65,373865.136
512010.SH,20240403,0.363,0.362,0.365,0.36,0.361,-0.002,-0.551,11875266.77,429562.974
512010.SH,20240402,0.369,0.368,0.368,0.362,0.363,-0.006,-1.626,10949692.04,398088.614
512010.SH,20240401,0.363,0.363,0.369,0.362,0.369,0.006,1.6529,10557547.13,386854.38
512010.SH,20240329,0.365,0.363,0.365,0.36,0.363,-0.002,-0.5479,8297865.55,300226.311
512010.SH,20240328,0.363,0.363,0.368,0.361,0.365,0.002,0.551,9516498.33,346680.568
512010.SH,20240327,0.367,0.367,0.369,0.363,0.363,-0.004,-1.0899,8791691.89,321665.948
512010.SH,20240326,0.369,0.368,0.369,0.365,0.367,-0.002,-0.542,10045180.98,368101.07
512010.SH,20240325,0.371,0.371,0.375,0.368,0.369,-0.002,-0.5391,8458078.47,314117.651
512010.SH,20240322,0.376,0.375,0.375,0.368,0.371,-0.005,-1.3298,13412979.2,496901.073
512010.SH,20240321,0.379,0.379,0.38,0.375,0.376,-0.003,-0.7916,9386525.16,353948.75
512010.SH,20240320,0.381,0.38,0.381,0.376,0.379,-0.002,-0.5249,10922543.29,413130.589
512010.SH,20240319,0.386,0.384,0.385,0.38,0.381,-0.005,-1.2953,11255754.93,430080.035
512010.SH,20240318,0.384,0.383,0.386,0.378,0.386,0.002,0.5208,11512935.96,439955.124
512010.SH,20240315,0.387,0.384,0.39,0.38,0.384,-0.003,-0.7752,9866048.93,378689.882
512010.SH,20240314,0.385,0.397,0.399,0.383,0.387,0.002,0.5195,16621244.15,650458.449
512010.SH,20240313,0.389,0.389,0.389,0.383,0.385,-0.004,-1.0283,11939268.0,460253.968
512010.SH,20240312,0.38,0.381,0.39,0.381,0.389,0.009,2.3684,17889298.65,691937.198
512010.SH,20240311,0.37,0.37,0.38,0.369,0.38,0.01,2.7027,15305945.03,574308.503
512010.SH,20240308,0.369,0.369,0.374,0.367,0.37,0.001,0.271,10311490.29,381525.245
512010.SH,20240307,0.384,0.379,0.38,0.369,0.369,-0.015,-3.9063,16391620.3,613482.143
512010.SH,20240306,0.386,0.385,0.387,0.381,0.384,-0.002,-0.5181,8050042.88,309101.605
512010.SH,20240305,0.387,0.384,0.387,0.382,0.386,-0.001,-0.2584,11976836.72,461031.454
512010.SH,20240304,0.378,0.378,0.39,0.377,0.387,0.009,2.381,16768345.13,645098.499
512010.SH,20240301,0.379,0.378,0.379,0.374,0.378,-0.001,-0.2639,9580601.15,361206.593
512010.SH,20240229,0.372,0.371,0.379,0.37,0.379,0.007,1.8817,12711454.75,476893.79
512010.SH,20240228,0.378,0.378,0.385,0.372,0.372,-0.006,-1.5873,20316839.95,771042.133
512010.SH,20240227,0.374,0.373,0.378,0.371,0.378,0.004,1.0695,12171424.95,454986.514
512010.SH,20240226,0.375,0.374,0.377,0.37,0.374,-0.001,-0.2667,10329867.43,386114.904
512010.SH,20240223,0.376,0.375,0.376,0.37,0.375,-0.001,-0.266,9439422.95,352364.795
512010.SH,20240222,0.375,0.374,0.376,0.372,0.376,0.001,0.2667,8824854.89,329659.055
512010.SH,20240221,0.371,0.369,0.379,0.368,0.375,0.004,1.0782,13985841.62,523895.272
512010.SH,20240220,0.369,0.368,0.373,0.366,0.371,0.002,0.542,9135484.79,338176.847
512010.SH,20240219,0.368,0.369,0.37,0.364,0.369,0.001,0.2717,13694132.08,502064.146
512010.SH,20240208,0.372,0.372,0.375,0.365,0.368,-0.004,-1.0753,12164809.12,447741.807
512010.SH,20240207,0.363,0.364,0.372,0.362,0.372,0.009,2.4793,15584472.74,574195.13
512010.SH,20240206,0.34,0.338,0.364,0.337,0.363,0.023,6.7647,24718606.02,877297.981
512010.SH,20240205,0.334,0.329,0.347,0.326,0.34,0.006,1.7964,23697600.96,794988.326
512010.SH,20240202,0.344,0.345,0.347,0.325,0.334,-0.01,-2.907,20325081.23,683222.223
512010.SH,20240201,0.341,0.339,0.349,0.338,0.344,0.003,0.8798,17586004.85,604730.993
512010.SH,20240131,0.353,0.349,0.35,0.341,0.341,-0.012,-3.3994,18800176.31,647020.333
512010.SH,20240130,0.36,0.358,0.36,0.352,0.353,-0.007,-1.9444,18045320.47,642165.393
512010.SH,20240129,0.371,0.371,0.373,0.36,0.36,-0.011,-2.965,19797954.05,724123.518
512010.SH,20240126,0.382,0.38,0.383,0.368,0.371,-0.011,-2.8796,22655636.18,854191.347
512010.SH,20240125,0.379,0.378,0.383,0.375,0.382,0.003,0.7916,18016152.56,683968.22
